"user_role","department","years_of_service","access_time","access_attempts","last_login_time","login_frequency","access_granted"
"manager","Finance","2.0","2025-03-11 11:31:03","1","2025-03-09 21:31:03","4.8","1"
"manager","Operations","8.3","2025-03-19 04:29:55","1","2025-03-17 12:29:55","3.2","0"
"employee","HR","5.2","2025-03-29 18:30:51","9","2025-03-28 02:30:51","2.5","0"
"employee","IT","1.9","2025-03-07 12:07:28","9","2025-03-06 15:07:28","0.9","0"
"employee","Operations","5.4","2025-03-09 20:04:30","3","2025-03-09 10:04:30","3.9","0"
"employee","IT","4.7","2025-03-18 18:10:48","5","2025-03-16 21:10:48","1.8","0"
"employee","Operations","8.3","2025-03-06 00:59:38","7","2025-03-04 08:59:38","4.9","0"
"employee","IT","7.3","2025-03-01 12:52:00","9","2025-02-27 23:52:00","2.2","0"
"admin","Finance","3.1","2025-03-08 06:08:29","6","2025-03-07 14:08:29","0.8","1"
"employee","Finance","9.7","2025-03-13 04:44:29","1","2025-03-12 21:44:29","2.4","0"
"admin","Operations","0.4","2025-03-03 10:03:26","2","2025-03-03 01:03:26","4.9","1"
"manager","Finance","2.4","2025-03-08 19:20:18","2","2025-03-07 14:20:18","0.2","0"
"manager","Finance","8.8","2025-03-20 21:20:00","6","2025-03-20 04:20:00","3.6","0"
"employee","Finance","4.3","2025-03-28 07:22:22","10","2025-03-27 15:22:22","2.2","0"
"admin","Operations","6.8","2025-03-28 02:38:29","8","2025-03-26 19:38:29","1.1","1"
"manager","IT","9.1","2025-03-21 18:10:44","5","2025-03-20 03:10:44","2.4","0"
"manager","HR","5.6","2025-03-05 15:44:22","4","2025-03-05 15:44:22","3.1","1"
"employee","Operations","4.5","2025-03-28 09:33:26","1","2025-03-27 10:33:26","4.4","1"
"manager","Operations","7.6","2025-03-20 02:08:01","3","2025-03-20 00:08:01","4.3","0"
"manager","IT","6.9","2025-03-08 03:59:11","3","2025-03-06 22:59:11","1.9","1"
"manager","HR","3.5","2025-03-05 14:35:54","4","2025-03-04 23:35:54","3.9","1"
"admin","IT","8.4","2025-03-12 11:50:06","5","2025-03-11 06:50:06","2.4","1"
"employee","Finance","5.0","2025-03-05 04:50:52","6","2025-03-04 07:50:52","3.2","0"
"manager","HR","9.1","2025-03-13 07:22:53","3","2025-03-11 12:22:53","0.4","0"
"admin","Finance","8.8","2025-03-13 08:08:56","2","2025-03-13 00:08:56","1.5","1"
"employee","HR","8.2","2025-03-20 02:50:38","9","2025-03-19 12:50:38","3.0","0"
"employee","IT","8.1","2025-03-18 05:28:36","9","2025-03-16 15:28:36","4.1","0"
"employee","Operations","3.7","2025-03-19 08:33:33","3","2025-03-18 03:33:33","5.0","0"
"admin","IT","8.6","2025-03-04 13:29:37","4","2025-03-02 13:29:37","0.5","1"
"employee","Finance","2.1","2025-03-22 22:08:37","2","2025-03-22 21:08:37","4.9","0"
"admin","Operations","4.7","2025-03-07 04:08:46","4","2025-03-06 06:08:46","0.9","1"
"admin","HR","2.2","2025-03-04 06:40:36","4","2025-03-02 08:40:36","1.2","1"
"employee","Operations","2.7","2025-03-19 11:15:25","5","2025-03-18 15:15:25","0.8","0"
"manager","IT","2.9","2025-03-29 22:21:33","8","2025-03-29 08:21:33","2.4","0"
"admin","IT","8.9","2025-03-07 13:09:35","3","2025-03-06 17:09:35","2.6","1"
"admin","Operations","4.2","2025-03-28 04:08:10","8","2025-03-26 14:08:10","2.4","1"
"manager","Operations","4.2","2025-03-30 05:11:36","8","2025-03-29 05:11:36","3.3","0"
"admin","IT","6.9","2025-03-17 11:10:53","4","2025-03-17 03:10:53","2.3","1"
"manager","HR","8.0","2025-03-18 20:09:48","6","2025-03-18 02:09:48","3.3","0"
"admin","IT","8.3","2025-03-16 06:28:19","8","2025-03-15 16:28:19","3.7","1"
"manager","Finance","9.1","2025-03-20 23:34:17","3","2025-03-20 21:34:17","2.0","0"
"manager","Finance","2.5","2025-03-18 13:46:53","9","2025-03-17 17:46:53","4.7","0"
"manager","IT","9.2","2025-03-22 04:51:41","6","2025-03-22 04:51:41","0.2","0"
"admin","Operations","5.6","2025-03-27 02:12:45","5","2025-03-25 21:12:45","2.7","1"
"employee","Finance","1.4","2025-03-24 07:44:58","8","2025-03-22 11:44:58","2.5","0"
"manager","HR","9.1","2025-03-24 23:05:39","10","2025-03-23 15:05:39","0.8","0"
"employee","Operations","4.2","2025-03-05 03:33:18","9","2025-03-04 12:33:18","1.5","0"
"manager","IT","6.7","2025-03-04 09:31:13","10","2025-03-04 00:31:13","0.5","0"
"employee","IT","2.1","2025-03-10 05:25:40","6","2025-03-09 01:25:40","2.5","0"
"manager","HR","4.0","2025-03-15 23:02:37","6","2025-03-14 19:02:37","4.4","0"
"manager","Finance","6.2","2025-03-30 14:27:38","10","2025-03-30 09:27:38","2.4","0"
"employee","HR","5.6","2025-03-28 09:47:14","5","2025-03-26 11:47:14","0.6","0"
"employee","HR","0.7","2025-03-15 17:27:26","8","2025-03-14 14:27:26","2.6","0"
"employee","Finance","3.6","2025-03-26 03:37:16","8","2025-03-25 03:37:16","1.0","0"
"manager","Finance","0.2","2025-03-01 23:58:01","9","2025-03-01 20:58:01","4.8","0"
"admin","HR","0.5","2025-03-29 09:24:28","6","2025-03-28 22:24:28","2.5","1"
"admin","Operations","4.0","2025-03-06 23:28:37","3","2025-03-05 20:28:37","2.2","1"
"manager","Finance","9.8","2025-03-03 14:04:06","10","2025-03-02 00:04:06","2.0","0"
"admin","HR","3.0","2025-03-27 20:47:32","9","2025-03-27 13:47:32","3.1","1"
"manager","Finance","2.5","2025-03-16 17:53:38","9","2025-03-15 19:53:38","4.1","0"
"employee","Operations","3.9","2025-03-30 12:32:06","2","2025-03-29 20:32:06","1.2","1"
"manager","Finance","5.8","2025-03-14 23:22:08","3","2025-03-14 22:22:08","2.6","0"
"manager","Operations","0.4","2025-03-19 11:21:47","4","2025-03-17 22:21:47","0.3","0"
"admin","Operations","2.4","2025-03-02 02:14:56","4","2025-03-01 16:14:56","3.2","1"
"employee","Operations","8.8","2025-03-26 23:00:04","1","2025-03-26 05:00:04","4.0","0"
"employee","Finance","4.5","2025-03-14 01:21:20","7","2025-03-13 14:21:20","3.5","0"
"admin","IT","7.5","2025-03-10 04:19:51","6","2025-03-09 18:19:51","0.4","1"
"employee","HR","0.7","2025-03-06 13:48:07","6","2025-03-05 00:48:07","3.7","0"
"manager","Finance","2.8","2025-03-19 01:03:38","1","2025-03-18 10:03:38","4.8","0"
"employee","Finance","2.2","2025-03-20 09:53:42","8","2025-03-19 15:53:42","4.6","0"
"admin","Finance","3.4","2025-03-27 19:17:36","4","2025-03-26 03:17:36","4.7","1"
"employee","Operations","6.3","2025-03-14 16:15:09","8","2025-03-13 08:15:09","1.6","0"
"employee","HR","1.5","2025-03-17 12:00:31","4","2025-03-16 12:00:31","1.4","0"
"manager","Operations","8.9","2025-03-08 22:06:44","5","2025-03-07 06:06:44","3.6","0"
"manager","Finance","3.4","2025-03-24 23:21:13","10","2025-03-24 22:21:13","4.1","0"
"manager","Finance","3.4","2025-03-18 10:03:24","4","2025-03-17 16:03:24","0.4","0"
"admin","Finance","4.0","2025-03-15 23:20:40","10","2025-03-14 04:20:40","4.6","1"
"admin","Operations","3.6","2025-03-05 21:15:11","6","2025-03-04 09:15:11","1.0","1"
"admin","HR","9.0","2025-03-20 06:40:26","3","2025-03-18 13:40:26","4.7","1"
"admin","HR","6.7","2025-03-19 14:09:41","10","2025-03-18 01:09:41","4.1","1"
"manager","HR","6.5","2025-03-26 09:08:22","7","2025-03-24 21:08:22","0.2","0"
"admin","Finance","7.5","2025-03-06 23:51:16","5","2025-03-06 01:51:16","1.6","1"
"employee","IT","8.5","2025-03-28 07:57:45","4","2025-03-26 08:57:45","3.5","1"
"admin","Operations","3.1","2025-03-29 00:07:32","3","2025-03-27 03:07:32","1.8","1"
"admin","Finance","2.5","2025-03-23 03:04:11","3","2025-03-21 23:04:11","2.0","1"
"employee","IT","3.4","2025-03-07 05:06:24","10","2025-03-06 17:06:24","4.0","0"
"admin","IT","0.5","2025-03-27 10:58:57","10","2025-03-26 16:58:57","1.5","1"
"employee","Operations","1.6","2025-03-03 14:43:35","5","2025-03-03 07:43:35","3.2","0"
"admin","Finance","3.2","2025-03-18 00:15:41","7","2025-03-17 09:15:41","2.4","1"
"admin","Operations","0.8","2025-03-16 20:14:39","3","2025-03-14 22:14:39","4.9","1"
"admin","IT","8.8","2025-03-28 21:58:16","6","2025-03-28 01:58:16","4.1","1"
"employee","Finance","5.7","2025-03-06 11:50:29","9","2025-03-05 22:50:29","3.3","0"
"manager","Operations","0.3","2025-03-16 07:15:59","6","2025-03-16 01:15:59","2.3","0"
"manager","Operations","3.2","2025-03-27 12:25:08","2","2025-03-27 08:25:08","1.8","1"
"manager","HR","2.2","2025-03-10 14:49:59","2","2025-03-09 16:49:59","1.0","1"
"manager","Finance","9.5","2025-03-14 01:56:47","1","2025-03-12 05:56:47","0.6","0"
"admin","HR","7.7","2025-03-29 21:23:11","1","2025-03-28 13:23:11","3.7","1"
"employee","Finance","9.4","2025-03-20 21:41:41","2","2025-03-20 16:41:41","0.2","0"
"employee","IT","3.1","2025-03-23 02:55:56","8","2025-03-22 20:55:56","3.8","0"
"employee","IT","4.5","2025-03-25 03:52:52","5","2025-03-24 12:52:52","4.4","0"
"admin","Operations","3.5","2025-03-26 05:33:35","10","2025-03-24 11:33:35","3.3","1"
"manager","Finance","8.8","2025-03-30 17:51:50","8","2025-03-29 17:51:50","4.4","0"
"admin","IT","5.5","2025-03-13 04:28:41","5","2025-03-12 08:28:41","4.7","1"
"employee","Operations","5.2","2025-03-25 12:09:25","5","2025-03-24 16:09:25","4.5","0"
"admin","HR","6.8","2025-03-03 20:19:34","10","2025-03-02 10:19:34","2.3","1"
"employee","Finance","3.1","2025-03-13 05:29:00","10","2025-03-12 08:29:00","4.9","0"
"admin","HR","4.6","2025-03-14 22:50:21","4","2025-03-14 20:50:21","4.6","1"
"manager","IT","2.5","2025-03-05 18:47:53","8","2025-03-04 07:47:53","4.2","0"
"manager","HR","2.8","2025-03-04 05:34:18","5","2025-03-03 12:34:18","1.1","0"
"admin","Operations","0.5","2025-03-06 21:46:35","2","2025-03-04 23:46:35","0.7","1"
"employee","HR","8.1","2025-03-24 02:50:43","9","2025-03-22 08:50:43","3.4","0"
"manager","Finance","9.1","2025-03-14 03:08:57","3","2025-03-13 14:08:57","0.4","0"
"manager","IT","8.4","2025-03-19 14:20:42","10","2025-03-17 14:20:42","0.6","0"
"manager","IT","3.3","2025-03-24 13:11:45","4","2025-03-24 09:11:45","3.1","1"
"manager","HR","6.9","2025-03-04 02:07:54","4","2025-03-03 02:07:54","0.7","0"
"employee","IT","5.4","2025-03-02 18:09:45","1","2025-03-01 16:09:45","5.0","1"
"employee","Finance","4.8","2025-03-29 07:25:33","1","2025-03-27 16:25:33","3.5","0"
"admin","Finance","6.5","2025-03-30 19:34:23","10","2025-03-30 18:34:23","0.8","1"
"manager","HR","8.8","2025-03-06 08:07:20","5","2025-03-05 16:07:20","2.6","0"
"admin","HR","1.4","2025-03-24 21:11:55","8","2025-03-24 15:11:55","5.0","1"
"admin","Finance","7.7","2025-03-10 00:24:57","4","2025-03-08 07:24:57","5.0","1"
"employee","Finance","0.8","2025-03-08 13:33:29","8","2025-03-07 00:33:29","4.3","0"
"admin","IT","8.4","2025-03-14 06:35:20","2","2025-03-13 01:35:20","0.2","1"
"manager","HR","5.8","2025-03-27 00:50:11","6","2025-03-26 16:50:11","4.5","0"
"employee","IT","0.1","2025-03-20 19:32:51","4","2025-03-20 03:32:51","1.5","0"
"admin","HR","9.6","2025-03-19 00:34:03","7","2025-03-18 12:34:03","2.7","1"
"employee","IT","8.5","2025-03-08 04:00:15","7","2025-03-07 05:00:15","3.9","0"
"employee","HR","1.4","2025-03-29 03:54:40","8","2025-03-27 18:54:40","0.6","0"
"employee","Operations","8.4","2025-03-05 15:00:17","3","2025-03-05 03:00:17","4.9","0"
"manager","Operations","0.3","2025-03-10 05:22:18","4","2025-03-09 23:22:18","4.8","0"
"employee","HR","2.0","2025-03-25 20:34:21","5","2025-03-24 14:34:21","1.9","0"
"manager","Finance","1.5","2025-03-27 02:00:02","2","2025-03-26 22:00:02","2.8","0"
"admin","Finance","3.6","2025-03-29 12:11:23","9","2025-03-27 20:11:23","3.5","1"
"manager","IT","6.1","2025-03-10 21:17:19","8","2025-03-10 08:17:19","4.9","0"
"manager","HR","9.8","2025-03-21 05:08:42","4","2025-03-21 00:08:42","1.8","0"
"manager","IT","5.0","2025-03-07 04:54:58","4","2025-03-07 01:54:58","0.5","0"
"employee","Finance","2.4","2025-03-19 12:42:11","9","2025-03-18 05:42:11","2.8","0"
"admin","HR","0.2","2025-03-13 00:33:09","8","2025-03-12 06:33:09","2.8","1"
"manager","Operations","3.5","2025-03-12 21:06:28","3","2025-03-12 06:06:28","1.8","0"
"admin","IT","8.4","2025-03-16 18:11:52","1","2025-03-16 07:11:52","2.1","1"
"employee","Finance","8.5","2025-03-22 23:36:01","5","2025-03-21 16:36:01","1.8","0"
"manager","Operations","0.9","2025-03-08 14:09:34","1","2025-03-08 00:09:34","3.9","1"
"employee","Operations","3.0","2025-03-22 10:11:34","3","2025-03-21 23:11:34","4.0","0"
"employee","HR","0.4","2025-03-04 01:49:19","5","2025-03-03 12:49:19","0.7","0"
"manager","IT","2.7","2025-03-15 12:17:47","10","2025-03-14 07:17:47","2.9","0"
"manager","Finance","0.4","2025-03-14 14:03:10","3","2025-03-12 20:03:10","4.2","1"
"admin","Finance","9.8","2025-03-11 17:25:54","3","2025-03-10 05:25:54","3.5","1"
"manager","HR","5.5","2025-03-01 16:14:41","5","2025-02-28 11:14:41","1.0","0"
"manager","HR","3.1","2025-03-01 07:21:04","4","2025-02-28 14:21:04","2.6","0"
"admin","HR","1.3","2025-03-13 20:07:18","8","2025-03-12 21:07:18","4.3","1"
"manager","Operations","0.2","2025-03-18 13:32:02","2","2025-03-17 03:32:02","2.5","0"
"manager","IT","7.3","2025-03-16 16:23:02","6","2025-03-15 00:23:02","4.9","0"
"employee","IT","8.9","2025-03-12 12:21:50","3","2025-03-12 07:21:50","2.0","1"
"employee","HR","6.1","2025-03-10 17:21:49","1","2025-03-10 07:21:49","2.1","1"
"admin","IT","5.7","2025-03-14 07:00:28","1","2025-03-14 07:00:28","3.6","1"
"manager","Operations","8.0","2025-03-25 15:07:13","2","2025-03-24 16:07:13","4.4","0"
"admin","Operations","8.8","2025-03-30 05:49:13","6","2025-03-28 19:49:13","2.1","1"
"admin","Finance","8.6","2025-03-25 02:12:43","7","2025-03-23 05:12:43","2.9","1"
"admin","IT","8.5","2025-03-17 02:11:56","2","2025-03-16 06:11:56","2.8","1"
"employee","Operations","7.6","2025-03-22 13:20:01","1","2025-03-22 09:20:01","1.4","1"
"admin","IT","1.7","2025-03-22 19:35:30","10","2025-03-21 19:35:30","2.9","1"
"employee","Finance","0.6","2025-03-17 05:44:08","8","2025-03-16 01:44:08","1.1","0"
"manager","IT","0.7","2025-03-06 01:23:04","4","2025-03-04 07:23:04","1.2","0"
"manager","HR","0.1","2025-03-16 17:21:57","3","2025-03-15 00:21:57","4.2","0"
"admin","Operations","6.7","2025-03-16 14:40:44","2","2025-03-16 07:40:44","2.1","1"
"employee","HR","8.1","2025-03-02 21:36:13","1","2025-03-01 06:36:13","4.8","0"
"admin","HR","6.8","2025-03-10 23:23:53","2","2025-03-10 10:23:53","1.7","1"
"admin","HR","6.0","2025-03-25 16:11:13","1","2025-03-23 20:11:13","4.0","1"
"manager","HR","1.0","2025-03-28 08:04:55","2","2025-03-27 17:04:55","0.3","0"
"admin","IT","6.3","2025-03-18 19:05:09","8","2025-03-18 12:05:09","3.2","1"
"admin","Operations","7.5","2025-03-04 00:42:06","1","2025-03-03 20:42:06","3.6","1"
"admin","IT","8.6","2025-03-03 22:07:56","7","2025-03-03 15:07:56","3.4","1"
"admin","Operations","7.9","2025-03-07 19:46:55","6","2025-03-06 19:46:55","2.5","1"
"employee","HR","4.8","2025-03-24 21:21:49","4","2025-03-23 04:21:49","0.9","0"
"employee","Operations","5.9","2025-03-14 05:18:59","2","2025-03-12 10:18:59","0.4","0"
"manager","Operations","3.7","2025-03-06 02:07:01","2","2025-03-04 10:07:01","0.5","0"
"admin","HR","4.8","2025-03-08 17:43:50","3","2025-03-07 14:43:50","3.1","1"
"manager","HR","3.7","2025-03-18 04:17:04","1","2025-03-17 04:17:04","3.0","0"
"employee","HR","7.1","2025-03-10 22:21:34","4","2025-03-10 00:21:34","2.9","0"
"employee","IT","2.1","2025-03-01 17:46:16","4","2025-02-28 06:46:16","2.3","0"
"employee","Finance","3.9","2025-03-25 19:41:40","1","2025-03-23 21:41:40","0.5","0"
"admin","Operations","5.6","2025-03-07 15:04:52","8","2025-03-07 05:04:52","3.1","1"
"manager","Operations","3.7","2025-03-14 16:44:42","5","2025-03-14 07:44:42","3.1","0"
"employee","IT","0.7","2025-03-13 06:37:21","8","2025-03-12 09:37:21","4.3","0"
"admin","HR","3.7","2025-03-29 23:18:09","7","2025-03-28 20:18:09","0.8","1"
"manager","Finance","1.3","2025-03-05 13:18:04","4","2025-03-04 16:18:04","0.7","1"
"employee","Finance","6.5","2025-03-10 00:26:02","1","2025-03-08 05:26:02","3.8","0"
"manager","Operations","9.0","2025-03-17 13:20:33","8","2025-03-16 03:20:33","4.3","0"
"admin","Operations","1.6","2025-03-24 03:28:55","9","2025-03-23 11:28:55","0.7","1"
"manager","HR","2.8","2025-03-02 04:00:34","5","2025-03-02 04:00:34","0.3","0"
"employee","Operations","4.5","2025-03-08 23:05:57","8","2025-03-08 13:05:57","4.0","0"
"admin","Finance","5.2","2025-03-26 04:57:07","5","2025-03-25 07:57:07","0.8","1"
"admin","IT","8.3","2025-03-17 05:02:13","5","2025-03-15 12:02:13","2.8","1"
"manager","IT","9.1","2025-03-30 21:59:55","3","2025-03-30 07:59:55","4.2","1"
"employee","Operations","3.5","2025-03-26 05:42:19","10","2025-03-25 15:42:19","1.7","0"
"employee","IT","7.0","2025-03-25 17:57:09","4","2025-03-23 23:57:09","1.1","1"
"employee","Operations","6.2","2025-03-07 09:23:46","6","2025-03-05 23:23:46","3.6","0"
"admin","Operations","6.4","2025-03-20 09:55:43","8","2025-03-19 16:55:43","3.3","1"
"admin","Operations","0.3","2025-03-15 03:58:07","7","2025-03-13 07:58:07","3.4","1"
"manager","Finance","3.4","2025-03-07 22:30:29","5","2025-03-07 19:30:29","4.3","0"
"employee","HR","5.3","2025-03-30 17:05:50","6","2025-03-29 14:05:50","2.0","0"
"admin","HR","3.9","2025-03-23 09:11:48","3","2025-03-21 22:11:48","0.2","1"
"employee","Finance","7.5","2025-03-05 05:57:48","7","2025-03-03 16:57:48","2.2","0"
"employee","HR","2.0","2025-03-12 23:47:18","5","2025-03-11 05:47:18","3.1","0"
"manager","Operations","3.6","2025-03-02 13:48:38","2","2025-03-01 17:48:38","0.5","1"
"manager","Operations","7.9","2025-03-08 05:30:05","4","2025-03-06 11:30:05","2.5","0"
"manager","IT","1.8","2025-03-07 17:01:20","10","2025-03-07 09:01:20","4.7","0"
"admin","HR","3.0","2025-03-09 23:36:54","9","2025-03-08 08:36:54","3.7","1"
"employee","IT","5.0","2025-03-18 23:48:14","4","2025-03-17 05:48:14","3.1","0"
"manager","HR","5.6","2025-03-04 20:17:44","5","2025-03-03 03:17:44","3.0","0"
"employee","IT","1.7","2025-03-11 19:31:17","7","2025-03-10 02:31:17","2.9","0"
"admin","Operations","9.2","2025-03-09 19:44:23","10","2025-03-08 07:44:23","4.5","1"
"employee","Operations","8.7","2025-03-18 05:43:22","4","2025-03-17 23:43:22","0.7","0"
"admin","IT","8.0","2025-03-14 19:38:03","2","2025-03-13 23:38:03","4.0","1"
"manager","IT","2.0","2025-03-04 18:20:31","8","2025-03-03 22:20:31","3.4","0"
"admin","Operations","9.1","2025-03-04 13:00:32","7","2025-03-03 06:00:32","0.2","1"
"admin","Operations","6.6","2025-03-02 03:17:57","10","2025-03-02 01:17:57","4.5","1"
"admin","HR","1.4","2025-03-24 19:11:11","9","2025-03-23 01:11:11","4.5","1"
"employee","Operations","5.6","2025-03-29 09:05:01","3","2025-03-27 09:05:01","4.9","0"
"employee","Finance","4.8","2025-03-03 20:04:09","3","2025-03-03 20:04:09","3.9","0"
"admin","Operations","0.8","2025-03-20 19:56:55","5","2025-03-20 14:56:55","4.0","1"
"manager","IT","6.7","2025-03-02 14:17:50","4","2025-03-01 11:17:50","4.1","1"
"admin","HR","8.3","2025-03-14 07:36:44","7","2025-03-13 00:36:44","4.3","1"
"admin","IT","3.0","2025-03-21 08:02:19","8","2025-03-20 05:02:19","1.2","1"
"manager","HR","2.5","2025-03-21 22:52:01","5","2025-03-20 00:52:01","1.2","0"
"admin","HR","1.3","2025-03-14 14:56:14","5","2025-03-12 19:56:14","4.0","1"
"admin","HR","0.5","2025-03-25 10:23:05","2","2025-03-25 06:23:05","0.5","1"
"manager","Finance","9.0","2025-03-08 21:37:24","7","2025-03-07 21:37:24","3.4","0"
"admin","Finance","5.1","2025-03-19 22:24:15","5","2025-03-17 23:24:15","3.1","1"
"manager","Finance","8.7","2025-03-25 07:20:35","3","2025-03-23 12:20:35","1.5","0"
"employee","IT","5.1","2025-03-10 20:04:00","10","2025-03-09 01:04:00","0.5","0"
"employee","Finance","2.5","2025-03-10 12:37:00","4","2025-03-09 12:37:00","4.7","1"
"employee","HR","2.7","2025-03-22 15:35:42","7","2025-03-20 22:35:42","2.0","0"
"manager","Operations","1.4","2025-03-22 15:44:19","7","2025-03-20 23:44:19","2.6","0"
"admin","Finance","1.0","2025-03-19 20:47:18","6","2025-03-18 11:47:18","4.2","1"
"admin","Operations","5.6","2025-03-02 15:58:16","8","2025-03-02 03:58:16","2.9","1"
"employee","IT","9.7","2025-03-28 06:50:12","3","2025-03-26 08:50:12","1.0","1"
"employee","Finance","6.1","2025-03-27 12:27:13","3","2025-03-27 05:27:13","3.4","1"
"employee","IT","0.7","2025-03-12 19:06:17","5","2025-03-11 10:06:17","1.7","0"
"admin","Operations","3.6","2025-03-01 23:12:45","9","2025-03-01 16:12:45","4.4","1"
"admin","IT","3.4","2025-03-16 06:17:20","2","2025-03-15 12:17:20","1.6","1"
"admin","Finance","9.8","2025-03-23 20:51:43","9","2025-03-23 02:51:43","2.9","1"
"admin","HR","1.1","2025-03-21 08:09:01","10","2025-03-19 17:09:01","4.8","1"
